year,race_name,circuit,driver,temperature,humidity,wind_speed,wind_direction,precipitation,pressure,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,best_lap_time,avg_speed,max_speed,avg_rpm,max_rpm,avg_throttle,avg_brake
1985,Portuguese Grand Prix,Autódromo do Estoril,Martin Brundle,14.6,74,26.3,269,0.0,989.9,,,,,,,,,,
1985,Portuguese Grand Prix,Autódromo do Estoril,Mauro Baldi,14.6,74,26.3,269,0.0,989.9,,,,,,,,,,
1985,Portuguese Grand Prix,Autódromo do Estoril,Keke Rosberg,14.6,74,26.3,269,0.0,989.9,,,,,,,,,,
1985,Portuguese Grand Prix,Autódromo do Estoril,Jacques Laffite,14.6,74,26.3,269,0.0,989.9,,,,,,,,,,
1985,Portuguese Grand Prix,Autódromo do Estoril,Gerhard Berger,14.6,74,26.3,269,0.0,989.9,,,,,,,,,,
1985,Portuguese Grand Prix,Autódromo do Estoril,Pierluigi Martini,14.6,74,26.3,269,0.0,989.9,,,,,,,,,,
1985,Portuguese Grand Prix,Autódromo do Estoril,Riccardo Patrese,14.6,74,26.3,269,0.0,989.9,,,,,,,,,,
1985,Portuguese Grand Prix,Autódromo do Estoril,Philippe Alliot,14.6,74,26.3,269,0.0,989.9,,,,,,,,,,
1985,Portuguese Grand Prix,Autódromo do Estoril,François Hesnault,14.6,74,26.3,269,0.0,989.9,,,,,,,,,,
1985,Portuguese Grand Prix,Autódromo do Estoril,Jonathan Palmer,14.6,74,26.3,269,0.0,989.9,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Elio de Angelis,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Thierry Boutsen,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Patrick Tambay,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Niki Lauda,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Nigel Mansell,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Stefan Johansson,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Ayrton Senna,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Nelson Piquet,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Martin Brundle,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Derek Warwick,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Alain Prost,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Eddie Cheever,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Piercarlo Ghinzani,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Michele Alboreto,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Manfred Winkelhock,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Philippe Alliot,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Keke Rosberg,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Jacques Laffite,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Pierluigi Martini,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Andrea de Cesaris,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Mauro Baldi,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,François Hesnault,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Stefan Bellof,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Gerhard Berger,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Riccardo Patrese,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Jonathan Palmer,14.2,75,7.8,68,0.0,1003.0,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Alain Prost,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Michele Alboreto,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Elio de Angelis,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Andrea de Cesaris,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Derek Warwick,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Jacques Laffite,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Nigel Mansell,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Keke Rosberg,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Thierry Boutsen,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Martin Brundle,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Jonathan Palmer,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Niki Lauda,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Riccardo Patrese,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Nelson Piquet,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Teo Fabi,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Ayrton Senna,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Eddie Cheever,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Stefan Johansson,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Gerhard Berger,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Patrick Tambay,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Piercarlo Ghinzani,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Stefan Bellof,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Philippe Alliot,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,Manfred Winkelhock,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Monaco Grand Prix,Circuit de Monaco,François Hesnault,19.0,77,11.0,148,0.0,1015.3,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Michele Alboreto,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Stefan Johansson,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Alain Prost,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Keke Rosberg,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Elio de Angelis,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Nigel Mansell,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Patrick Tambay,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Jacques Laffite,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Thierry Boutsen,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Riccardo Patrese,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Stefan Bellof,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Martin Brundle,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Gerhard Berger,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Andrea de Cesaris,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Marc Surer,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Ayrton Senna,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Eddie Cheever,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Pierluigi Martini,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Niki Lauda,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Piercarlo Ghinzani,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Philippe Alliot,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Derek Warwick,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Manfred Winkelhock,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Teo Fabi,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Nelson Piquet,18.9,64,6.6,171,0.0,1010.9,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Keke Rosberg,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Stefan Johansson,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Michele Alboreto,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Stefan Bellof,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Elio de Angelis,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Nelson Piquet,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Thierry Boutsen,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Marc Surer,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Eddie Cheever,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Andrea de Cesaris,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Gerhard Berger,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Jacques Laffite,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Ayrton Senna,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Martin Brundle,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Philippe Alliot,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Nigel Mansell,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Alain Prost,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Riccardo Patrese,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Derek Warwick,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Patrick Tambay,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Pierluigi Martini,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Niki Lauda,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Teo Fabi,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Manfred Winkelhock,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,Detroit Grand Prix,Detroit Street Circuit,Piercarlo Ghinzani,21.5,60,22.1,226,0.0,994.3,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Nelson Piquet,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Keke Rosberg,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Alain Prost,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Stefan Johansson,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Elio de Angelis,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Patrick Tambay,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Derek Warwick,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Marc Surer,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Thierry Boutsen,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Eddie Cheever,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Riccardo Patrese,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Manfred Winkelhock,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Stefan Bellof,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Teo Fabi,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Piercarlo Ghinzani,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Martin Brundle,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Niki Lauda,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Ayrton Senna,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Gerhard Berger,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Pierluigi Martini,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Philippe Alliot,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Jonathan Palmer,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Michele Alboreto,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Andrea de Cesaris,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Jacques Laffite,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,French Grand Prix,Circuit Paul Ricard,Nigel Mansell,26.7,55,10.1,180,0.0,971.7,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Alain Prost,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Michele Alboreto,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Jacques Laffite,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Nelson Piquet,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Derek Warwick,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Marc Surer,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Martin Brundle,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Gerhard Berger,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Riccardo Patrese,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Ayrton Senna,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Stefan Bellof,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Niki Lauda,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Thierry Boutsen,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Andrea de Cesaris,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Pierluigi Martini,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Elio de Angelis,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Manfred Winkelhock,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Keke Rosberg,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Nigel Mansell,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Eddie Cheever,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Jonathan Palmer,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Teo Fabi,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Stefan Johansson,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Patrick Tambay,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Philippe Alliot,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,British Grand Prix,Silverstone Circuit,Piercarlo Ghinzani,16.4,53,20.7,253,0.0,1003.1,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Michele Alboreto,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Alain Prost,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Jacques Laffite,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Thierry Boutsen,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Niki Lauda,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Nigel Mansell,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Gerhard Berger,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Stefan Bellof,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Stefan Johansson,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Martin Brundle,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Pierluigi Martini,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Keke Rosberg,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Eddie Cheever,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Elio de Angelis,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Huub Rothengatter,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Teo Fabi,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Ayrton Senna,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Derek Warwick,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Nelson Piquet,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Patrick Tambay,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Marc Surer,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Manfred Winkelhock,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Riccardo Patrese,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,François Hesnault,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Philippe Alliot,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Jonathan Palmer,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,German Grand Prix,Nürburgring,Andrea de Cesaris,13.8,63,21.3,236,0.0,940.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Alain Prost,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Ayrton Senna,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Michele Alboreto,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Stefan Johansson,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Elio de Angelis,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Marc Surer,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Stefan Bellof,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Thierry Boutsen,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Huub Rothengatter,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Patrick Tambay,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Jacques Laffite,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Pierluigi Martini,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Niki Lauda,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Gerhard Berger,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Teo Fabi,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Derek Warwick,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Kenny Acheson,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Nelson Piquet,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Nigel Mansell,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Riccardo Patrese,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Jonathan Palmer,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Philippe Alliot,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Andrea de Cesaris,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Eddie Cheever,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Keke Rosberg,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Austrian Grand Prix,Red Bull Ring,Piercarlo Ghinzani,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
