year,round,race_name,circuit,date,position,driver,constructor,grid,status,points,race_time
1979,6,Belgian Grand Prix,Zolder,1979-05-13,7,Gilles Villeneuve,Ferrari,6,+1 Lap,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,8,Hans-Joachim Stuck,ATS,20,+1 Lap,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,9,Emerson Fittipaldi,Fittipaldi,23,+2 Laps,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,10,Jan Lammers,Shadow,21,+2 Laps,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,11,Jean-Pierre Jarier,Tyrrell,11,+3 Laps,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,12,Patrick Depailler,Ligier,2,Accident,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,13,James Hunt,Wolf,9,Accident,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,14,Alan Jones,Williams,4,Electrical,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,15,Mario Andretti,Team Lotus,5,Brakes,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,16,Nelson Piquet,Brabham-Alfa Romeo,3,Engine,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,17,Niki Lauda,Brabham-Alfa Romeo,13,Engine,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,18,René Arnoux,Renault,18,Turbo,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,19,Bruno Giacomelli,Alfa Romeo,14,Accident,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,20,Elio de Angelis,Shadow,24,Accident,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,21,Jochen Mass,Arrows,22,Spun off,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,22,Hector Rebaque,Team Lotus,15,Transmission,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,23,Jean-Pierre Jabouille,Renault,17,Turbo,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,24,Clay Regazzoni,Williams,8,Accident,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,25,Patrick Tambay,McLaren,0,Did not qualify,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,26,Arturo Merzario,Merzario,0,Did not qualify,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,27,Derek Daly,Ensign,0,Did not qualify,0.0,
1979,6,Belgian Grand Prix,Zolder,1979-05-13,28,Gianfranco Brancatelli,Kauhsen,0,Did not qualify,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,1,Jody Scheckter,Ferrari,1,Finished,9.0,1:55:22.48
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,2,Clay Regazzoni,Williams,16,Finished,6.0,+0.44
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,3,Carlos Reutemann,Team Lotus,11,Finished,4.0,+8.57
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,4,John Watson,McLaren,14,Finished,3.0,+41.31
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,5,Patrick Depailler,Ligier,3,Engine,2.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,6,Jochen Mass,Arrows,8,+7 Laps,1.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,7,Nelson Piquet,Brabham-Alfa Romeo,18,Transmission,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,8,Jean-Pierre Jabouille,Renault,20,+8 Laps,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,9,Jacques Laffite,Ligier,5,Gearbox,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,10,Gilles Villeneuve,Ferrari,2,Transmission,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,11,Alan Jones,Williams,9,Steering,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,12,Jean-Pierre Jarier,Tyrrell,6,Suspension,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,13,Hans-Joachim Stuck,ATS,12,Wheel,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,14,Niki Lauda,Brabham-Alfa Romeo,4,Accident,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,15,Didier Pironi,Tyrrell,7,Accident,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,16,Mario Andretti,Team Lotus,13,Suspension,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,17,Emerson Fittipaldi,Fittipaldi,17,Engine,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,18,René Arnoux,Renault,19,Accident,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,19,James Hunt,Wolf,10,Transmission,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,20,Riccardo Patrese,Arrows,15,Suspension,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,21,Elio de Angelis,Shadow,0,Did not qualify,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,22,Patrick Tambay,McLaren,0,Did not qualify,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,23,Jan Lammers,Shadow,0,Did not qualify,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,24,Derek Daly,Ensign,0,Did not qualify,0.0,
1979,7,Monaco Grand Prix,Circuit de Monaco,1979-05-27,25,Gianfranco Brancatelli,Merzario,0,Did not prequalify,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,1,Jean-Pierre Jabouille,Renault,1,Finished,9.0,1:35:20.42
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,2,Gilles Villeneuve,Ferrari,3,Finished,6.0,+14.59
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,3,René Arnoux,Renault,2,Finished,4.0,+14.83
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,4,Alan Jones,Williams,7,Finished,3.0,+36.61
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,5,Jean-Pierre Jarier,Tyrrell,10,Finished,2.0,+1:04.51
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,6,Clay Regazzoni,Williams,9,Finished,1.0,+1:05.51
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,7,Jody Scheckter,Ferrari,5,+1 Lap,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,8,Jacques Laffite,Ligier,8,+1 Lap,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,9,Keke Rosberg,Wolf,16,+1 Lap,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,10,Patrick Tambay,McLaren,20,+2 Laps,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,11,John Watson,McLaren,15,+2 Laps,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,12,Hector Rebaque,Team Lotus,23,+2 Laps,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,13,Carlos Reutemann,Team Lotus,13,+3 Laps,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,14,Riccardo Patrese,Arrows,19,+3 Laps,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,15,Jochen Mass,Arrows,22,+5 Laps,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,16,Elio de Angelis,Shadow,24,+5 Laps,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,17,Bruno Giacomelli,Alfa Romeo,17,+5 Laps,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,18,Jan Lammers,Shadow,21,+7 Laps,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,19,Didier Pironi,Tyrrell,11,Suspension,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,20,Emerson Fittipaldi,Fittipaldi,18,Engine,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,21,Nelson Piquet,Brabham-Alfa Romeo,4,Accident,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,22,Mario Andretti,Team Lotus,12,Brakes,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,23,Jacky Ickx,Ligier,14,Engine,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,24,Niki Lauda,Brabham-Alfa Romeo,6,Spun off,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,25,Hans-Joachim Stuck,ATS,0,Withdrew,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,26,Patrick Gaillard,Ensign,0,Did not qualify,0.0,
1979,8,French Grand Prix,Dijon-Prenois,1979-07-01,27,Arturo Merzario,Merzario,0,Did not qualify,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,1,Clay Regazzoni,Williams,4,Finished,9.0,1:26:11.17
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,2,René Arnoux,Renault,5,Finished,6.0,+24.28
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,3,Jean-Pierre Jarier,Tyrrell,16,+1 Lap,4.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,4,John Watson,McLaren,7,+1 Lap,3.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,5,Jody Scheckter,Ferrari,11,+1 Lap,2.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,6,Jacky Ickx,Ligier,17,+1 Lap,1.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,7,Patrick Tambay,McLaren,18,Out of fuel,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,8,Carlos Reutemann,Team Lotus,8,+2 Laps,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,9,Hector Rebaque,Team Lotus,26,+2 Laps,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,10,Didier Pironi,Tyrrell,15,+2 Laps,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,11,Jan Lammers,Shadow,21,+3 Laps,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,12,Elio de Angelis,Shadow,12,+3 Laps,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,13,Patrick Gaillard,Ensign,23,+3 Laps,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,14,Gilles Villeneuve,Ferrari,13,Fuel system,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,15,Riccardo Patrese,Arrows,19,Gearbox,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,16,Jacques Laffite,Ligier,10,Engine,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,17,Keke Rosberg,Wolf,14,Fuel system,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,18,Alan Jones,Williams,1,Water pump,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,19,Jochen Mass,Arrows,20,Gearbox,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,20,Emerson Fittipaldi,Fittipaldi,22,Engine,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,21,Jean-Pierre Jabouille,Renault,2,Turbo,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,22,Niki Lauda,Brabham-Alfa Romeo,6,Brakes,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,23,Mario Andretti,Team Lotus,9,Wheel,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,24,Nelson Piquet,Brabham-Alfa Romeo,3,Spun off,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,25,Hans-Joachim Stuck,ATS,0,Did not qualify,0.0,
1979,9,British Grand Prix,Silverstone Circuit,1979-07-14,26,Arturo Merzario,Merzario,0,Did not qualify,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,1,Alan Jones,Williams,2,Finished,9.0,1:24:48.83
1979,10,German Grand Prix,Hockenheimring,1979-07-29,2,Clay Regazzoni,Williams,6,Finished,6.0,+2.91
1979,10,German Grand Prix,Hockenheimring,1979-07-29,3,Jacques Laffite,Ligier,3,Finished,4.0,+18.39
1979,10,German Grand Prix,Hockenheimring,1979-07-29,4,Jody Scheckter,Ferrari,5,Finished,3.0,+31.20
1979,10,German Grand Prix,Hockenheimring,1979-07-29,5,John Watson,McLaren,12,Finished,2.0,+1:37.80
1979,10,German Grand Prix,Hockenheimring,1979-07-29,6,Jochen Mass,Arrows,18,+1 Lap,1.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,7,Geoff Lees,Tyrrell,16,+1 Lap,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,8,Gilles Villeneuve,Ferrari,9,+1 Lap,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,9,Didier Pironi,Tyrrell,8,+1 Lap,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,10,Jan Lammers,Shadow,20,+1 Lap,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,11,Elio de Angelis,Shadow,21,+2 Laps,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,12,Nelson Piquet,Brabham-Alfa Romeo,4,Engine,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,13,Riccardo Patrese,Arrows,19,Tyre,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,14,Patrick Tambay,McLaren,15,Suspension,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,15,Keke Rosberg,Wolf,17,Engine,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,16,Niki Lauda,Brabham-Alfa Romeo,7,Engine,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,17,Jacky Ickx,Ligier,14,Tyre,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,18,Hector Rebaque,Team Lotus,24,Handling,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,19,Mario Andretti,Team Lotus,11,Transmission,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,20,René Arnoux,Renault,10,Tyre,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,21,Jean-Pierre Jabouille,Renault,1,Spun off,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,22,Emerson Fittipaldi,Fittipaldi,22,Electrical,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,23,Carlos Reutemann,Team Lotus,13,Accident,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,24,Hans-Joachim Stuck,ATS,23,Suspension,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,25,Patrick Gaillard,Ensign,0,Did not qualify,0.0,
1979,10,German Grand Prix,Hockenheimring,1979-07-29,26,Arturo Merzario,Merzario,0,Did not qualify,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,1,Alan Jones,Williams,2,Finished,9.0,1:27:38.01
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,2,Gilles Villeneuve,Ferrari,5,Finished,6.0,+36.05
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,3,Jacques Laffite,Ligier,8,Finished,4.0,+46.77
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,4,Jody Scheckter,Ferrari,9,Finished,3.0,+47.21
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,5,Clay Regazzoni,Williams,6,Finished,2.0,+48.92
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,6,René Arnoux,Renault,1,+1 Lap,1.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,7,Didier Pironi,Tyrrell,10,+1 Lap,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,8,Derek Daly,Tyrrell,11,+1 Lap,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,9,John Watson,McLaren,16,+1 Lap,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,10,Patrick Tambay,McLaren,14,+1 Lap,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,11,Niki Lauda,Brabham-Alfa Romeo,4,Engine,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,12,Patrick Gaillard,Ensign,24,Suspension,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,13,Riccardo Patrese,Arrows,13,Suspension,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,14,Elio de Angelis,Shadow,22,Engine,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,15,Nelson Piquet,Brabham-Alfa Romeo,7,Engine,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,16,Hans-Joachim Stuck,ATS,18,Engine,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,17,Jacky Ickx,Ligier,21,Engine,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,18,Carlos Reutemann,Team Lotus,17,Handling,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,19,Jean-Pierre Jabouille,Renault,3,Gearbox,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,20,Keke Rosberg,Wolf,19,Electrical,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,21,Emerson Fittipaldi,Fittipaldi,12,Brakes,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,22,Jan Lammers,Shadow,23,Accident,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,23,Jochen Mass,Arrows,20,Engine,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,24,Mario Andretti,Team Lotus,15,Clutch,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,25,Hector Rebaque,Team Lotus,0,Did not qualify,0.0,
1979,11,Austrian Grand Prix,Red Bull Ring,1979-08-12,26,Arturo Merzario,Merzario,0,Did not qualify,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,1,Alan Jones,Williams,2,Finished,9.0,1:41:19.775
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,2,Jody Scheckter,Ferrari,5,Finished,6.0,+21.783
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,3,Jacques Laffite,Ligier,7,Finished,4.0,+1:03.253
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,4,Nelson Piquet,Brabham-Alfa Romeo,11,+1 Lap,3.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,5,Jacky Ickx,Ligier,20,+1 Lap,2.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,6,Jochen Mass,Arrows,18,+2 Laps,1.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,7,Hector Rebaque,Team Lotus,24,+2 Laps,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,8,Didier Pironi,Tyrrell,10,Suspension,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,9,Gilles Villeneuve,Ferrari,6,Tyre,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,10,Elio de Angelis,Shadow,22,Transmission,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,11,Keke Rosberg,Wolf,8,Engine,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,12,Jean-Pierre Jabouille,Renault,4,Clutch,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,13,John Watson,McLaren,12,Engine,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,14,Jean-Pierre Jarier,Tyrrell,16,Spun off,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,15,Hans-Joachim Stuck,ATS,15,Transmission,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,16,Jan Lammers,Shadow,23,Gearbox,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,17,Mario Andretti,Team Lotus,17,Suspension,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,18,Riccardo Patrese,Arrows,19,Brakes,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,19,Patrick Tambay,McLaren,14,Engine,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,20,Niki Lauda,Brabham-Alfa Romeo,9,Withdrew,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,21,Emerson Fittipaldi,Fittipaldi,21,Electrical,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,22,Carlos Reutemann,Team Lotus,13,Suspension,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,23,René Arnoux,Renault,1,Suspension,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,24,Clay Regazzoni,Williams,3,Accident,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,25,Patrick Gaillard,Ensign,0,Did not qualify,0.0,
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,1979-08-26,26,Arturo Merzario,Merzario,0,Did not qualify,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,1,Jody Scheckter,Ferrari,3,Finished,9.0,1:22:00.22
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,2,Gilles Villeneuve,Ferrari,5,Finished,6.0,+0.46
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,3,Clay Regazzoni,Williams,6,Finished,4.0,+4.78
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,4,Niki Lauda,Brabham-Alfa Romeo,9,Finished,3.0,+54.40
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,5,Mario Andretti,Team Lotus,10,Finished,2.0,+59.70
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,6,Jean-Pierre Jarier,Tyrrell,16,Finished,1.0,+1:01.55
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,7,Carlos Reutemann,Team Lotus,13,Finished,0.0,+1:24.14
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,8,Emerson Fittipaldi,Fittipaldi,20,+1 Lap,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,9,Alan Jones,Williams,4,+1 Lap,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,10,Didier Pironi,Tyrrell,12,+1 Lap,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,11,Hans-Joachim Stuck,ATS,15,+1 Lap,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,12,Vittorio Brambilla,Alfa Romeo,22,+1 Lap,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,13,Riccardo Patrese,Arrows,17,+3 Laps,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,14,Jean-Pierre Jabouille,Renault,1,Engine,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,15,Jacques Laffite,Ligier,7,Engine,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,16,Keke Rosberg,Wolf,23,Engine,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,17,Jacky Ickx,Ligier,11,Engine,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,18,Elio de Angelis,Shadow,24,Clutch,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,19,Bruno Giacomelli,Alfa Romeo,18,Spun off,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,20,René Arnoux,Renault,2,Engine,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,21,John Watson,McLaren,19,Accident,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,22,Patrick Tambay,McLaren,14,Engine,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,23,Jochen Mass,Arrows,21,Suspension,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,24,Nelson Piquet,Brabham-Alfa Romeo,8,Accident,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,25,Jan Lammers,Shadow,0,Did not qualify,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,26,Marc Surer,Ensign,0,Did not qualify,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,27,Arturo Merzario,Merzario,0,Did not qualify,0.0,
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,1979-09-09,28,Hector Rebaque,Rebaque,0,Did not qualify,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,1,Alan Jones,Williams,1,Finished,9.0,1:52:06.892
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,2,Gilles Villeneuve,Ferrari,2,Finished,6.0,+1.080
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,3,Clay Regazzoni,Williams,3,Finished,4.0,+1:13.656
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,4,Jody Scheckter,Ferrari,9,+1 Lap,3.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,5,Didier Pironi,Tyrrell,6,+1 Lap,2.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,6,John Watson,McLaren,17,+2 Laps,1.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,7,Ricardo Zunino,Brabham-Ford,17,+4 Laps,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,8,Emerson Fittipaldi,Fittipaldi,15,+5 Laps,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,9,Jan Lammers,Shadow,21,+5 Laps,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,10,Mario Andretti,Team Lotus,10,Out of fuel,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,11,Nelson Piquet,Brabham-Ford,4,Gearbox,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,12,Vittorio Brambilla,Alfa Romeo,18,Fuel system,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,13,Jacky Ickx,Ligier,16,Gearbox,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,14,Jean-Pierre Jarier,Tyrrell,13,Engine,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,15,Derek Daly,Tyrrell,24,Engine,0.0,
